lead_id,status,lead_source,lead_owner_id,lead_created_date,converted_account_id,converted_contact_id,converted_opportunity_id,owner_role,owner_department,owner_is_active,owner_hire_date,task_count,open_task_count,closed_task_count,high_priority_task_count,last_task_created_date,last_task_activity_date,lead_age_days,owner_tenure_days,days_since_last_task_created,days_since_last_task_activity,lead_is_converted
00QwNxOMKmITuLbNtW,Working,Event,0052yGgxi1v4hCqV4x,2025-04-15,,,,SDR,Sales,1,2022-10-07,1,0,1,0,2023-06-02,2023-06-19,260,921,683.0,666.0,0
00QfOxZKzogm15Rwqp,Working,Trade Show,005g1giftkTe0BXVrH,2024-04-09,,,,AE,Sales,1,2023-11-23,6,4,2,1,2025-10-22,2025-11-14,631,138,-561.0,-584.0,0
00Qh0SckatHvEBYlha,Nurturing,Partner Referral,005T3CcQW30Fc3HxzP,2024-12-03,,,,BDR,Sales,1,2025-01-20,3,1,2,0,2023-12-25,2024-01-08,393,-48,344.0,330.0,0
00QZDnKAdd9UQaC3d9,Qualified,Trade Show,0053OvJBQj7lluaSJM,2024-06-24,001k1j5z2UmiQHAeZ4,003LBmMgDN4lIGlMOo,0060EVp69RHcvcKEO2,SDR,Sales,1,2024-05-19,2,1,1,0,2023-12-13,2024-01-12,555,36,194.0,164.0,1
00QAnJtuLr1KTlJ4uN,Nurturing,Inbound,005lkDbq9IPSQ2U7zZ,2024-05-17,,,,BDR,Sales,1,2022-04-20,2,2,0,0,2025-11-14,2025-12-09,593,758,-546.0,-571.0,0
00QYvCWCUwzKhkUa7p,Nurturing,Event,005CS61es1IwtecnA5,2023-08-18,001AdGgErALXVptCiT,003jT5RyXLfs8W8XyY,006TgiEQDQE5KmvhRA,SDR,Sales,1,2025-10-14,3,1,2,1,2023-05-03,2023-05-28,866,-788,107.0,82.0,1
00QDXLdI7YZDfmgy2O,Open,Outbound,005oy1dBH72KcdA9bM,2023-12-24,,,,SDR,Sales,1,2022-05-15,4,1,3,1,2024-03-08,2024-03-24,738,588,-75.0,-91.0,0
00QkVaUqMyVNS5RwIX,Qualified,Inbound,005EhkAnpKcWuNovJ6,2023-08-01,0013Ljct0mneKI394V,003a8ZYlvqbL6GMuCL,006lqbfjPs0DBQ3OLr,BDR,Sales,1,2023-12-03,4,2,2,2,2025-03-21,2025-03-25,883,-124,-598.0,-602.0,1
00QKWF9GwXb3xG6gn2,Open,Inbound,0051FeBviD8WOpEx9p,2022-01-24,001Nvs9gqlmSlk6Hnc,003HmKudnbXBwLeJau,0065ogEb9QlDUukqA5,SDR,Sales,1,2026-01-02,3,2,1,2,2025-07-19,2025-08-04,1437,-1439,-1272.0,-1288.0,1
00QgS3YLzXuakMuase,Qualified,Partner Referral,005U1cnD3W8AfIM0Y9,2025-04-16,001tLTO0g1H95TR3Xa,,,BDR,Sales,1,2023-01-30,7,3,4,3,2025-03-26,2025-04-20,259,807,21.0,-4.0,1
00QnoCeDUvVzidr11c,Qualified,Trade Show,0059wV9ybGAGQOgvhj,2022-10-21,00199VurNyWRfPASxi,003NGm4ytwcO3FqHJ4,006PHHLww7D5VyEq7V,BDR,Sales,1,2022-12-23,1,1,0,0,2024-11-26,2024-12-22,1167,-63,-767.0,-793.0,1
00QoSroDOo1GtZGA38,Qualified,Trade Show,005GkgNJqeO2GW2jXH,2022-11-02,,,,SDR,Sales,1,2021-12-15,4,3,1,1,2025-08-05,2025-08-22,1155,322,-1007.0,-1024.0,0
00QWqAuW1rVgTpfFBX,Open,Trade Show,0053WZIwXgjGUPdHRc,2023-08-28,001Bjz2yJZlwWirJbq,003nmPSnMyWhy9U7Di,006D2ealB7ZNn4kOAG,SDR,Sales,1,2024-11-03,4,3,1,1,2025-01-21,2025-02-07,856,-433,-512.0,-529.0,1
00Q62JGX3P6Zh4skoA,Working,Outbound,005tRa1eePdjJYM6mg,2025-12-05,0013efHnFDGbQpYChJ,,,BDR,Sales,1,2022-01-17,2,1,1,0,2023-05-07,2023-05-15,26,1418,943.0,935.0,1
00QT1z3XtiUCoDDLRP,Nurturing,Outbound,005Cu36WnbRoy8DEqo,2023-08-07,,,,SDR,Sales,1,2023-12-15,3,0,3,0,2025-04-13,2025-05-09,877,-130,-615.0,-641.0,0
00Qp7mTmADCSJFCw8j,Nurturing,Inbound,005O8TxStNstfUeWj7,2022-08-16,001yRxG8s4jxAQQvyz,003EES70L86KLyelmh,006TWuH5K6SXGlrgRQ,BDR,Sales,1,2021-10-09,0,0,0,0,,,1233,311,,,1
00Q32uu4ZdzK0Nly6M,Qualified,Web,005Rxy2aV7ygR0ASuT,2025-03-24,001lf4P0uAlaSRnGd0,003XfMHacuWe4vDLb0,006pH0xqcq8XV6oH9T,BDR,Sales,1,2021-07-14,6,5,1,2,2025-11-28,2025-12-06,282,1349,-249.0,-257.0,1
00Qy3maKS84DNHXeDS,Qualified,Partner Referral,0051FeBviD8WOpEx9p,2023-08-15,,,,SDR,Sales,1,2026-01-02,7,3,4,2,2025-10-21,2025-10-29,869,-871,-798.0,-806.0,0
00QZciqo8RPsZCZ1gQ,Nurturing,Outbound,005Xq8vs8ialvuJ4ap,2024-06-19,001LVgegS8pTQ3iPVR,0035cefJxUVLe9THuU,006WmiaxmWK8IAqENy,SDR,Sales,1,2025-09-04,2,0,2,1,2025-05-09,2025-05-19,560,-442,-324.0,-334.0,1
00QR0zKYAbOlaNmzZW,Nurturing,Inbound,0053OvJBQj7lluaSJM,2024-11-07,,,,SDR,Sales,1,2024-05-19,1,1,0,0,2024-06-23,2024-07-18,419,172,137.0,112.0,0
00QUNQDKd3O4uJ7tLK,Nurturing,Partner Referral,005xQtcNnSs6fMHI2E,2022-03-07,00129gUntL6ARqOyh3,003Zm9d9AmoPdmBbkr,0065Pl76QB1IZTLEe4,AE,Sales,1,2023-09-12,6,2,4,2,2025-11-29,2025-12-27,1395,-554,-1363.0,-1391.0,1
00QiWuSdoGDvBTIb5j,Qualified,Web,0054cPwdknqYVBf2UL,2023-11-23,,,,BDR,Sales,1,2023-07-01,5,3,2,3,2025-05-10,2025-05-12,769,145,-534.0,-536.0,0
00QnlOuYZUqfX0FjpI,Qualified,Partner Referral,005scUETCztHB2VpGr,2022-08-20,0010HivndJE4w6uV4R,0030wkZPmmLPMNsvy3,006gXUmt8LKQ2xEh1C,SDR,Sales,1,2021-09-29,4,0,4,1,2026-01-09,2026-01-13,1229,325,-1238.0,-1242.0,1
00QadatsJUq3Rjebri,Working,Web,005M5xWWu90p0JPGJQ,2025-06-12,001oxTYPgH5XEKnHH6,003gAsYSVbMA9IqkHE,006ZM5HKYOGvBQZndT,BDR,Sales,1,2025-02-14,3,1,2,0,2025-01-28,2025-02-20,202,118,135.0,112.0,1
00QfLEtllcAg53A77h,Open,Outbound,005T3CcQW30Fc3HxzP,2024-07-21,,,,BDR,Sales,1,2025-01-20,6,5,1,2,2025-06-29,2025-07-15,528,-183,-343.0,-359.0,0
00QOWlmpnMEqVWDD41,Open,Trade Show,005gvRs74Xd8fUlA3x,2025-07-06,,,,BDR,Sales,1,2021-06-25,1,0,1,1,2025-12-09,2025-12-25,178,1472,-156.0,-172.0,0
00QboKB2DuQsiTzaGV,Qualified,Partner Referral,005Xq8vs8ialvuJ4ap,2023-08-28,0018IlngwcKvxZBfGh,0037Mf4wMeXXQDfhIv,006FQujnIV5KCXMsWw,SDR,Sales,1,2025-09-04,1,1,0,0,2024-08-07,2024-08-12,856,-738,-345.0,-350.0,1
00QsW6aWBwCd2efrQ1,Working,Inbound,005Jf9CIg9lV3G32cG,2023-12-16,001AP5g9cyfS2b2ROg,003dtrehgZgbVIKx2P,006AwOiIWbk1PeSWQw,BDR,Sales,1,2023-04-13,2,0,2,1,2025-01-04,2025-01-27,746,247,-385.0,-408.0,1
00QTXlXfmjaJmTtr2r,Qualified,Outbound,005sj6ewizq0NwPrwm,2025-07-21,001LBEAr7Hos85s7zr,003e4H6lDOr5vZ0Zdu,00674Jd9o9WGE4r4H9,BDR,Sales,1,2021-10-25,3,3,0,2,2023-12-11,2024-01-02,163,1365,588.0,566.0,1
00QeFh9W9BiYR8dcyU,Qualified,Inbound,00512E80qDwAaI1oOE,2024-04-30,,,,SDR,Sales,1,2022-04-07,3,1,2,1,2025-04-06,2025-04-20,610,754,-341.0,-355.0,0
00QqkM3LHTZrcGsNFt,Qualified,Web,005Zig763saiCy9Xs5,2022-05-14,00100utW6gyHCi0iQv,,,BDR,Sales,1,2021-09-04,3,2,1,0,2025-10-31,2025-11-10,1327,252,-1266.0,-1276.0,1
00QDtIQhyhRxzRSaMV,Open,Web,005eP2OT2tJzd6Dja9,2022-11-21,001zMIMWjXlO0WgDsN,003M4rP2T0uNjVUrDq,0066rPfKrB3rTvQujh,BDR,Sales,1,2023-11-23,8,5,3,2,2024-06-11,2024-06-22,1136,-367,-568.0,-579.0,1
00QSXhu9xdBBLYDWGx,Working,Trade Show,005wBTdruibiY0OPdW,2025-03-06,0018TkR8zUIg4Pv6EV,003Ozh27y7v7lrhON9,006fa9RNzF4D1khSMg,AE,Sales,1,2025-05-12,4,2,2,2,2026-01-08,2026-01-20,300,-67,-308.0,-320.0,1
00QnByfDqK8VpHIZPz,Nurturing,Web,005GITA8ZV1nYz3VcV,2023-01-24,001dunGqhYocsqC6KD,003QJvW0jZ3AtassuZ,006n8UL8PkNvPF0x3d,BDR,Sales,1,2023-10-26,1,1,0,1,2025-11-19,2025-11-23,1072,-275,-1030.0,-1034.0,1
00Q3FGTi0U7ZGQbuPe,Working,Web,005Jf9CIg9lV3G32cG,2024-09-13,,,,BDR,Sales,1,2023-04-13,3,2,1,1,2025-05-23,2025-06-11,474,519,-252.0,-271.0,0
00QOwP2AO4qsVK8DI1,Nurturing,Event,005dEsDKcaedNVmJU3,2024-05-24,,,,SDR,Sales,1,2022-03-15,1,1,0,0,2024-01-31,2024-02-14,586,801,114.0,100.0,0
00QRznPwCANuED89uv,Qualified,Trade Show,0054cPwdknqYVBf2UL,2024-05-31,,,,BDR,Sales,1,2023-07-01,3,2,1,0,2025-09-14,2025-10-04,579,335,-471.0,-491.0,0
00QdGIavbHHihbVg8T,Qualified,Outbound,005ZgXPYFXOBU7G1tp,2024-03-29,,,,BDR,Sales,1,2024-05-08,5,2,3,1,2024-09-13,2024-09-24,642,-40,-168.0,-179.0,0
00Q5AU0EWTIFaZlGfQ,Nurturing,Inbound,005aABhuRiSBg0srbz,2022-11-16,,,,SDR,Sales,1,2025-03-23,3,0,3,0,2025-07-25,2025-08-14,1141,-858,-982.0,-1002.0,0
00Q8BC6ro4OSN0tDUW,Working,Outbound,005PcnSwvycOiPT9zy,2022-08-19,001JNTLGBim82CxIiW,003hTucLDJ6poNeS43,006BhaQrm7gr9KgauN,SDR,Sales,1,2023-08-08,4,3,1,2,2024-11-03,2024-11-13,1230,-354,-807.0,-817.0,1
00QmDOCG3KbngWAk63,Nurturing,Partner Referral,005oNQqFKPLjEKAacs,2025-10-29,,,,SDR,Sales,1,2022-11-25,4,0,4,1,2025-08-25,2025-09-02,63,1069,65.0,57.0,0
00Qr9i0cckj0siwhEL,Open,Event,005kYbLfois6p7LjKf,2023-09-28,001W3Or8gFGZ5ygpMs,003zxtVNd8eqzTNcIr,006oQAdz2TbeSxdeVp,SDR,Sales,1,2024-08-11,7,3,4,2,2025-09-30,2025-10-19,825,-318,-733.0,-752.0,1
00QpwSE3I9kQxRTh2I,Qualified,Partner Referral,005oNQqFKPLjEKAacs,2025-04-03,001oCwsyCyITPJQA4V,003IFLEeMkWge9ful0,0060mE2SDipaGfMWvh,SDR,Sales,1,2022-11-25,3,1,2,0,2023-06-13,2023-07-06,272,860,660.0,637.0,1
00QS83MxFhGqEnJwz7,Nurturing,Event,005N1Jj8umhbHxSPTH,2023-01-23,,,,SDR,Sales,1,2025-12-18,0,0,0,0,,,1073,-1060,,,0
00QovXGb8y71Jf4tIE,Qualified,Web,005Fg6NzJiUZlow1pr,2025-09-01,001BJ9QpH2gekiegUl,0035IXG4oyZdRYiQYI,006YrnFll0UHke5I52,BDR,Sales,1,2022-08-16,4,2,2,0,2025-06-12,2025-06-28,121,1112,81.0,65.0,1
00QcGTqoz7RAoaFhC6,Qualified,Partner Referral,005ZhFZ3TvVOVxKEgo,2025-04-23,,,,SDR,Sales,1,2025-08-04,6,4,2,3,2025-01-13,2025-01-25,252,-103,100.0,88.0,0
00QUdOrdKlIlv5AaKM,Qualified,Partner Referral,005RMzHVKudpQtLAvV,2024-04-02,,,,SDR,Sales,1,2021-10-18,1,0,1,1,2023-08-13,2023-08-31,638,897,233.0,215.0,0
00QpE5YimdN3CfUTkE,Open,Web,005U1cnD3W8AfIM0Y9,2022-09-30,001GsrUo29RoSfT1fP,003BPAmwFEE3xXSwng,006Hs3Ns3ENNg85LVb,BDR,Sales,1,2023-01-30,5,3,2,2,2025-03-29,2025-04-22,1188,-122,-911.0,-935.0,1
00QMfv2MjTXw6NqJQI,Working,Partner Referral,005ZmDANT8NxIwQSUH,2022-10-01,001L0KOvCuLM0NMISd,003A7c8V6BAWltKcvf,006djai1hMlT3kDp6j,BDR,Sales,1,2026-03-10,3,1,2,3,2025-01-23,2025-02-16,1187,-1256,-845.0,-869.0,1
00QUGycIrHV21Uu87t,Working,Web,005dKuyWKIuifL64ip,2024-04-25,001LRQop0ZIvwTv3Fb,003zLZkBWo3vIb9Dhk,006cx0WJXLCtViRGu3,BDR,Sales,1,2025-11-25,4,3,1,1,2023-12-20,2023-12-28,615,-579,127.0,119.0,1
00QjfXbpvTpGKqiILz,Working,Partner Referral,005yopVEVGjrYSQu2q,2023-12-12,,,,SDR,Sales,1,2022-11-07,5,2,3,2,2024-01-27,2024-02-08,750,400,-46.0,-58.0,0
00Qslv3XRKTw8IuBv9,Working,Outbound,0059wya6DR3pIs3IPJ,2024-07-09,001dlQ3dfotAcZjMYu,0033GUSufa6XCe8iUg,006jbDXmy9qsDieZAL,AE,Sales,1,2022-03-30,2,0,2,1,2026-01-18,2026-01-20,540,832,-558.0,-560.0,1
00QHmTraPx3vsEQtPX,Working,Trade Show,005lFrIUHPTHLXsJgY,2023-07-18,001bFCYuxavCvqyDL3,003qw6NagG3L6fIHKT,006W9281SM3Mly0mBF,BDR,Sales,1,2023-11-20,3,3,0,1,2026-01-14,2026-01-27,897,-125,-911.0,-924.0,1
00Q81T1l6eWV93nmjG,Nurturing,Inbound,0053OvJBQj7lluaSJM,2024-12-30,001WUKo49F0tqou4Vc,003JYumKEBaty1HSn9,006lHBrnWuocVMNkbJ,SDR,Sales,1,2024-05-19,2,1,1,2,2025-04-28,2025-04-30,366,225,-119.0,-121.0,1
00QXA2pg9xnlQIxT5A,Working,Partner Referral,005CS61es1IwtecnA5,2022-07-12,001XGujNey4NPnGg9Q,003qh0ILkjFgvCv2gl,006rsfW6wPgi76upI8,SDR,Sales,1,2025-10-14,4,2,2,1,2026-01-01,2026-01-13,1268,-1190,-1269.0,-1281.0,1
00QwRzKVoFHVTomvQj,Open,Event,005EQtkoEfdgXDf2kK,2025-11-03,0017FdJgJwi9i6dV7n,0038AJa7EX4DlIgfyb,006MucwpzNQmZs1weP,AE,Sales,1,2024-03-02,0,0,0,0,,,58,611,,,1
00QOCkcQcGWltnaOMv,Qualified,Inbound,005mzHykyCWibqXEgp,2025-09-30,001ecvY7KlzZl7ETON,003XmxsXvjJw10AH65,006toQTo8Filgcy6q8,BDR,Sales,1,2024-04-26,4,2,2,1,2024-01-29,2024-02-15,92,522,610.0,593.0,1
00QZUfxbyzFAjh2sUt,Working,Event,005mYnZlHWW2dnL0rt,2024-02-22,,,,BDR,Sales,1,2021-09-28,4,1,3,1,2025-06-15,2025-07-11,678,877,-479.0,-505.0,0
00QTXSNMjb4lcX6lSL,Open,Web,005VLfsfX7zhRzFubF,2023-07-01,001A34bsMkC19hXhNC,003IHDtBNA7qRRr4Qe,006Imi2DGRrsJF3UUk,SDR,Sales,1,2023-10-26,1,1,0,0,2025-12-18,2025-12-29,914,-117,-901.0,-912.0,1
00QIfMz15ujtMj59z6,Working,Inbound,005BLRswT6VWAL3Jkq,2024-01-21,,,,BDR,Sales,1,2023-12-26,4,2,2,1,2024-05-09,2024-05-19,710,26,-109.0,-119.0,0
00QFjr0BMTQWAPbWNr,Working,Inbound,005pCTycClXuIF6SUv,2022-05-13,0011HHjtSI3WTcbj8F,003tSXNgNMK27Z0T8W,006MmvQNlfOmmx7ryk,BDR,Sales,1,2023-11-26,4,2,2,0,2025-11-17,2025-12-16,1328,-562,-1284.0,-1313.0,1
00QUDuUzhD54PQxwiq,Nurturing,Inbound,005JwwpEL8xofdwkwl,2023-08-30,001ocR8566jcXVqhVg,0033SHl5LYCGSmLtlF,006uFCX1f3mhuA98ov,SDR,Sales,1,2023-09-18,5,1,4,1,2025-07-31,2025-08-24,854,-19,-701.0,-725.0,1
00QjrL3cuTYV4h4jaz,Qualified,Event,005ZhFZ3TvVOVxKEgo,2022-03-13,,,,SDR,Sales,1,2025-08-04,3,1,2,1,2022-10-27,2022-11-12,1389,-1240,-228.0,-244.0,0
00QTFUNFtE6XM03cYD,Open,Trade Show,005a88RCsXNcc8P2XG,2023-10-05,,,,BDR,Sales,1,2022-05-21,7,2,5,0,2025-05-22,2025-06-03,818,502,-595.0,-607.0,0
00Qnev2TabUen0mIQp,Qualified,Event,0054cPwdknqYVBf2UL,2025-08-20,001PJc8OMdmHhALV0C,,,BDR,Sales,1,2023-07-01,2,1,1,0,2025-08-23,2025-09-10,133,781,-3.0,-21.0,1
00QkzOAFDgkOOv1hEk,Nurturing,Trade Show,005aABhuRiSBg0srbz,2025-08-04,001sotgvPsiZ5braSX,003VmfQtanQ2o4Izue,006dqAmE3hmb8sVJkz,SDR,Sales,1,2025-03-23,1,0,1,0,2025-02-02,2025-02-08,149,134,183.0,177.0,1
00QYN17M2Uo8Huo2X6,Open,Partner Referral,005uJa3pJEeyQVnsZp,2022-11-10,,,,BDR,Sales,1,2025-10-12,2,1,1,1,2025-03-26,2025-04-16,1147,-1067,-867.0,-888.0,0
00QkIFn0ImFuOfjOjC,Qualified,Event,005gYdlj9yv5Cc6zkp,2024-07-11,001pvUacDvegm4dftV,,,BDR,Sales,1,2025-03-05,1,0,1,0,2025-03-13,2025-03-24,538,-237,-245.0,-256.0,1
00QidHKQzmzqv8RTFi,Qualified,Partner Referral,005tRa1eePdjJYM6mg,2025-05-30,,,,BDR,Sales,1,2022-01-17,4,2,2,3,2024-07-15,2024-08-09,215,1229,319.0,294.0,0
00Q2WIDTmUQ5aaLkKz,Working,Partner Referral,005F4DJKwnDrFRcqbf,2023-11-02,001KPakLylAhSgACKO,003r77NqrDW7xWjWMg,006zjFpgmikbF9jFS4,BDR,Sales,1,2022-10-29,0,0,0,0,,,790,369,,,1
00QgbQb0zWPLkFD23S,Working,Event,005aABhuRiSBg0srbz,2024-10-11,,,,SDR,Sales,1,2025-03-23,4,2,2,1,2025-10-25,2025-11-07,446,-163,-379.0,-392.0,0
00QzAoS1eDXRx3vDNI,Working,Web,00552has5XdvFlGgIo,2024-06-18,,,,SDR,Sales,1,2021-08-19,3,3,0,2,2026-01-07,2026-01-14,561,1034,-568.0,-575.0,0
00Qu7TS9vAaNVg75fk,Qualified,Web,005sbu92PDPF7bHdnm,2022-03-25,0011WEI34tvLuW0Mfa,003WBh6hflc96ThPWm,006rct6Aw0puvs3IVz,BDR,Sales,1,2025-12-03,6,3,3,3,2025-12-12,2025-12-25,1377,-1349,-1358.0,-1371.0,1
00QhFBxzx4d0A3XHJs,Qualified,Partner Referral,005bRaTeyEXQ8Puofm,2022-04-19,,,,BDR,Sales,1,2022-10-10,6,3,3,1,2024-02-17,2024-03-16,1352,-174,-669.0,-697.0,0
00QUcKdY1yPZPqRMKW,Nurturing,Web,005Mw9SUSpD6xFpkOi,2024-06-19,,,,AE,Sales,1,2022-02-02,3,1,2,1,2025-09-15,2025-10-08,560,868,-453.0,-476.0,0
00Qi0Fb6GcnpDgsUvD,Nurturing,Web,00536VT96AN7M9vHvw,2024-03-11,001WsclHyK4vJ4XB4r,003tpNvwMOooESB8Yn,006zueXRvx1QvvdyHx,BDR,Sales,1,2023-07-19,4,1,3,3,2025-12-09,2025-12-29,660,236,-638.0,-658.0,1
00QRZxgYnI2IB9TVeL,Open,Partner Referral,0054cPwdknqYVBf2UL,2023-12-07,001yBXaGZGhSYS1hcA,003Vy7Hs1ktZ80C7BI,0060kNWOzdruqnTACQ,BDR,Sales,1,2023-07-01,2,1,1,0,2023-06-23,2023-07-03,755,159,167.0,157.0,1
00Qbem6ntRRRUoT1sR,Open,Outbound,005eDoAsKFf2bpyVk2,2023-09-30,,,,BDR,Sales,1,2025-09-11,5,3,2,2,2025-02-25,2025-03-23,823,-712,-514.0,-540.0,0
00QahznZjy5IQKzZ8V,Working,Web,005ON53s4keRC7Er7R,2025-01-11,,,,AE,Sales,1,2023-03-09,3,1,2,1,2024-08-06,2024-08-07,354,674,158.0,157.0,0
00QYmVxEY9wMRNns5q,Working,Web,005YJKL1sxnz5KucCa,2023-11-23,001aTidhTHOiqPHLdb,,,SDR,Sales,1,2024-03-09,5,3,2,1,2025-05-20,2025-05-28,769,-107,-544.0,-552.0,1
00Q6PEX9faSzxuiYNW,Open,Trade Show,005RMzHVKudpQtLAvV,2023-08-08,001jq14oC8ooAPIlY3,003jDk8aMp1NWUNuNQ,006LLzL1mMVLNCfckh,SDR,Sales,1,2021-10-18,5,2,3,2,2025-09-16,2025-09-19,876,659,-770.0,-773.0,1
00Q0O3behz2jJqUlR4,Open,Partner Referral,005SHkriY5Z0W9xzJS,2023-07-16,0011e3JKTMOkAZkUu3,003yilY7EpjQd0r7YI,006KiFbx9RF1sk0iwG,BDR,Sales,1,2025-12-29,2,1,1,0,2025-08-06,2025-08-07,899,-897,-752.0,-753.0,1
00Qk7drELWpSjJ93Pb,Open,Partner Referral,005IAWyyPlUBLQDIva,2022-07-27,001395BtIv9OTcdsDR,0035kpCK3hDuWwmaM6,006YcGcWBxFQDndjHV,SDR,Sales,1,2023-04-13,5,2,3,3,2025-12-30,2026-01-22,1253,-260,-1252.0,-1275.0,1
00Qyc82PHzIkj8kcz6,Working,Trade Show,005yopVEVGjrYSQu2q,2024-06-10,,,,SDR,Sales,1,2022-11-07,3,1,2,1,2023-09-21,2023-10-18,569,581,263.0,236.0,0
00Q1LWkp14urJSYGtk,Qualified,Inbound,005sj6ewizq0NwPrwm,2022-06-01,001QxJWsFF67iw3esS,,,BDR,Sales,1,2021-10-25,3,1,2,1,2024-02-07,2024-02-27,1309,219,-616.0,-636.0,1
00Qg0tLxSQ0iNoyARM,Working,Event,005UyDSWXbJPhakryL,2023-07-12,,,,BDR,Sales,1,2025-04-11,4,2,2,3,2024-12-06,2024-12-10,903,-639,-513.0,-517.0,0
00QVXhTFYBI2bmELtI,Nurturing,Inbound,005Xq8vs8ialvuJ4ap,2024-12-10,0010fNgaMbJtDKbGM0,003mLJC4esrEaH3XXn,006G7VznR2SI2ggkWr,SDR,Sales,1,2025-09-04,3,2,1,0,2024-08-21,2024-08-23,386,-268,111.0,109.0,1
00QIwGHZDxDdu1GqJZ,Nurturing,Outbound,005VLfsfX7zhRzFubF,2022-10-31,001HQmIiZSqAHj4xFB,003WhQ9fD1IniBgjOL,006v297GwDBsSlJc1n,SDR,Sales,1,2023-10-26,5,1,4,4,2024-07-29,2024-08-02,1157,-360,-637.0,-641.0,1
00QivrNd2JunNDnCi6,Nurturing,Web,005COStSs3dErO7Qyy,2025-06-07,001w1oy1H9SRbaF4mq,,,AE,Sales,1,2022-09-22,2,2,0,1,2025-05-14,2025-05-17,207,989,24.0,21.0,1
00QeJF0BUcDVJq56F5,Working,Inbound,005U1SVjkIk2fyV5rw,2022-10-13,,,,SDR,Sales,1,2025-12-16,4,2,2,2,2025-08-30,2025-09-21,1175,-1160,-1052.0,-1074.0,0
00QPbNfpQEaCS6Ocem,Qualified,Outbound,005sW3tnobKnIyN0Nz,2024-08-19,001AXTeVRLqo2uz8WO,,,SDR,Sales,1,2025-11-24,4,3,1,2,2025-04-01,2025-04-15,499,-462,-225.0,-239.0,1
00QbJJN32FHfeIojfO,Qualified,Partner Referral,005O8TxStNstfUeWj7,2022-12-10,001sXpdslLBOloITxj,0032hTzxtca1RToYvy,0062Gof2pgNqDZnOe4,BDR,Sales,1,2021-10-09,3,3,0,1,2025-11-21,2025-12-01,1117,427,-1077.0,-1087.0,1
00QVMgc87fz2XbWiyn,Working,Web,005scUETCztHB2VpGr,2022-03-27,001PjzKDuICvdG0jwJ,003eGC4chDjko53V1Q,006eRj3cTdI9uoeY8g,SDR,Sales,1,2021-09-29,4,3,1,2,2025-06-02,2025-06-29,1375,179,-1163.0,-1190.0,1
00QTBJcDcxyaerCKbp,Qualified,Event,00574uwHCzqanx744B,2023-11-22,,,,AE,Sales,1,2024-11-18,2,1,1,1,2025-09-30,2025-10-06,770,-362,-678.0,-684.0,0
00QsnBURK2ONW3xUTK,Working,Partner Referral,005EF1FFbGvvXzIjDl,2023-06-11,001wNC2Ma2kHgnz00H,003mAeLHE6pHF8EXaJ,006Fgua2owp4RrM1Io,SDR,Sales,1,2023-01-30,5,2,3,1,2023-03-17,2023-03-21,934,132,86.0,82.0,1
00QHs8Cnu2v3fLLPtm,Nurturing,Event,005chtXE6kHD1j5gMk,2025-04-23,,,,BDR,Sales,1,2023-03-22,2,0,2,0,2025-06-08,2025-06-30,252,763,-46.0,-68.0,0
00QpYCGHqxIbeXh16s,Qualified,Inbound,005bRaTeyEXQ8Puofm,2024-02-25,,,,BDR,Sales,1,2022-10-10,2,1,1,0,2024-07-14,2024-08-10,675,503,-140.0,-167.0,0
00QSnDAGRquNOYwklY,Open,Web,005mzHykyCWibqXEgp,2022-11-15,001zRwX0j2DdFmw342,003lYfcyPz5MvnJL7s,006Ic1SDdtRSJrpKXu,BDR,Sales,1,2024-04-26,5,5,0,0,2025-07-14,2025-08-07,1142,-528,-972.0,-996.0,1
00QvCW9UcqU9ChneG4,Working,Trade Show,005VxJy5mAR2JIiQzL,2024-01-29,,,,SDR,Sales,1,2025-08-12,6,3,3,2,2025-08-14,2025-08-19,702,-561,-563.0,-568.0,0
00QcXCQAE5GI9HR2l7,Qualified,Outbound,005NhmgMvZSpDy5y9P,2025-10-20,,,,BDR,Sales,1,2023-06-16,4,2,2,1,2026-01-01,2026-01-02,72,857,-73.0,-74.0,0
00QMyIXjSfelnNW4HG,Open,Trade Show,0055zd5SriKEc8WlTo,2022-11-12,,,,SDR,Sales,1,2023-11-08,3,2,1,2,2025-09-30,2025-10-11,1145,-361,-1053.0,-1064.0,0
00Q9gYG3tGliO1dRu1,Nurturing,Trade Show,005o6FGxPqqWKpnCkp,2023-11-27,001C91aiJ2InyDSY6n,003QYsvHTHJ3efZQAN,006qTpeqzq0kCUz12Y,AE,Sales,1,2022-06-07,6,4,2,3,2025-05-29,2025-06-23,765,538,-549.0,-574.0,1
00QrAiQcKOnmXZ1hoi,Nurturing,Event,005IAWyyPlUBLQDIva,2025-12-31,001KMusEWDr1NPe1pf,003MCNXaT5SdUBzSZ7,006vBxHNAeTbkUmlz4,SDR,Sales,1,2023-04-13,3,3,0,0,2024-08-09,2024-08-29,0,993,509.0,489.0,1
00QbtP5k7UjksTMtoR,Working,Partner Referral,005k1Pfjp8rVQw0f9u,2023-07-12,,,,BDR,Sales,1,2022-08-19,0,0,0,0,,,903,327,,,0
00QlAFQmdhGV4FigdJ,Open,Trade Show,005C9ZE4d3Sx2TUFjd,2024-07-18,001ByfPiv2Dhx5ph4q,003uHbc7BEcOOYmxql,006eNLZONA0e31UYEs,AE,Sales,1,2026-03-09,2,2,0,0,2025-09-21,2025-09-23,531,-599,-430.0,-432.0,1
